count: 8192
 6325: 2:14
 6326: 2:14
 6327: 2:13
 6328: 1:13
 6329: 1:14
 6330: 2:14
 6331: 2:14
 6332: 1:14
 6333: 1:13
 6334: 2:14
 6335: 2:14
 6336: 1:14
 6337: 1:14
 6338: 2:13
 6339: 2:13
 6340: 1:13
 6341: 1:14
 6342: 2:14
 6343: 1:14
 6344: 1:13
 6345: 1:14
 6346: 1:13
 6347: 2:14
 6348: 1:14
 6349: 2:14
 6350: 2:13
 6351: 2:13
 6352: 2:13
 6353: 2:13
 6354: 1:14
 6355: 2:14
 6356: 1:13
 6357: 1:14
 6358: 1:14
 6359: 2:13
 6360: 2:13
 6361: 1:14
 6362: 1:14
 6363: 2:14
 6364: 1:14
 6365: 1:14
 6366: 2:13
 6367: 1:13
 6368: 1:14
 6369: 1:14
 6370: 1:13
 6371: 1:14
 6372: 1:14
 6373: 1:13
 6374: 1:13
 6375: 1:14
 6376: 1:13
 6377: 1:14
 6378: 1:13
 6379: 1:14
 6380: 1:14
 6381: 1:14
 6382: 1:14
 6383: 2:13
 6384: 1:14
 6385: 1:14
 6386: 1:14
 6387: 1:13
 6388: 1:14
 6389: 1:14
 6390: 1:13
 6391: 1:14
 6392: 1:14
 6393: 1:14
 6394: 1:14
 6395: 1:13
 6396: 1:13
 6397: 2:14
 6398: 1:13
 6399: 1:14
 6400: 1:14
 6401: 1:14
 6402: 1:13
 6403: 1:13
 6404: 1:13
 6405: 1:14
 6406: 2:14
 6407: 1:13
 6408: 2:14
 6409: 1:13
 6410: 1:13
 6411: 1:13
 6412: 1:14
 6413: 1:14
 6414: 1:13
 6415: 1:14
 6416: 1:14
 6417: 1:14
 6418: 2:14
 6419: 1:13
 6420: 1:13
 6421: 1:13
 6422: 1:14
 6423: 1:13
 6424: 1:14
 6425: 2:13
 6426: 1:13
 6427: 2:14
 6428: 1:14
 6429: 1:14
 6430: 1:13
 6431: 1:13
 6432: 1:13
 6433: 1:14
 6434: 1:13
 6435: 1:14
 6436: 1:13
 6437: 1:14
 6438: 1:13
 6439: 1:13
 6440: 1:14
 6441: 1:14
 6442: 1:14
 6443: 1:14
 6444: 1:13
 6445: 1:14
 6446: 1:14
 6447: 1:14
 6448: 1:14
 6449: 1:14
 6450: 2:13
 6451: 1:14
 6452: 1:14
 6453: 1:13
 6454: 1:14
 6455: 1:14
 6456: 1:14
 6457: 1:14
 6458: 2:13
 6459: 1:14
 6460: 1:13
 6461: 1:14
 6462: 1:14
 6463: 1:14
 6464: 1:14
 6465: 2:14
 6466: 2:14
 6467: 1:14
 6468: 1:14
 6469: 1:14
 6470: 1:14
 6471: 2:13
 6472: 1:14
 6473: 1:14
 6474: 1:14
 6475: 1:14
 6476: 1:14
 6477: 1:14
 6478: 1:14
 6479: 1:14
 6480: 1:13
 6481: 1:13
 6482: 1:14
 6483: 1:14
 6484: 1:14
 6485: 1:13
 6486: 1:14
 6487: 1:14
 6488: 1:13
 6489: 1:14
 6490: 1:14
 6491: 2:13
 6492: 1:14
 6493: 2:13
 6494: 1:14
 6495: 1:14
 6496: 2:14
 6497: 2:14
 6498: 1:14
 6499: 1:14
 6500: 1:14
 6501: 1:13
 6502: 1:14
 6503: 1:14
 6504: 1:13
 6505: 1:13
 6506: 1:13
 6507: 1:13
 6508: 1:13
 6509: 1:13
 6510: 1:14
 6511: 1:14
 6512: 1:13
 6513: 1:14
 6514: 1:13
 6515: 1:13
 6516: 1:14
 6517: 1:14
 6518: 2:14
 6519: 1:14
 6520: 1:14
 6521: 2:13
 6522: 1:14
 6523: 1:13
 6524: 1:14
 6525: 2:13
 6526: 1:13
 6527: 1:14
 6528: 1:14
 6529: 2:13
 6530: 2:14
 6531: 1:13
 6532: 1:14
 6533: 1:13
 6534: 2:14
 6535: 2:14
 6536: 2:14
 6537: 1:14
 6538: 1:14
 6539: 1:14
 6540: 1:13
 6541: 2:13
 6542: 1:14
 6543: 1:14
 6544: 2:14
 6545: 1:14
 6546: 2:14
 6547: 2:14
 6548: 2:14
 6549: 2:13
 6550: 2:14
 6551: 2:14
 6552: 1:13
 6553: 2:14
 6554: 2:14
 6555: 1:14
 6556: 1:14
 6557: 2:14
 6558: 2:14
 6559: 2:14
 6560: 2:13
 6561: 2:14
 6562: 2:13
 6563: 2:13
 6564: 2:13
 6565: 2:13
 6566: 2:13
 6567: 2:14
 6568: 2:13
 6569: 2:13
 6570: 2:13
 6571: 2:14
 6572: 2:14
 6573: 1:14
 6574: 2:13
 6575: 2:14
 6576: 1:14
 6577: 2:13
 6578: 1:14
 6579: 1:14
 6580: 2:14
 6581: 2:14
 6582: 1:14
 6583: 2:13
 6584: 2:14
 6585: 2:13
 6586: 1:14
 6587: 2:14
 6588: 1:14
 6589: 2:13
 6590: 1:14
 6591: 2:14
 6592: 2:14
 6593: 1:14
 6594: 1:13
 6595: 2:13
 6596: 1:14
 6597: 1:13
 6598: 1:14
 6599: 1:14
 6600: 1:14
 6601: 2:13
 6602: 1:13
 6603: 2:13
 6604: 1:13
 6605: 2:14
 6606: 1:14
 6607: 1:14
 6608: 1:13
 6609: 1:14
 6610: 2:14
 6611: 2:14
 6612: 1:14
 6613: 1:14
 6614: 1:13
 6615: 2:14
 6616: 1:14
 6617: 1:14
 6618: 1:13
 6619: 2:14
 6620: 1:13
 6621: 1:14
 6622: 1:14
 6623: 2:14
 6624: 2:14
 6625: 1:14
 6626: 2:13
 6627: 2:13
 6628: 1:14
 6629: 2:13
 6630: 1:13
 6631: 1:14
 6632: 2:13
 6633: 2:14
 6634: 2:13
 6635: 2:13
 6636: 2:13
 6637: 2:14
 6638: 2:14
 6639: 2:14
 6640: 2:14
 6641: 2:14
 6642: 2:13
 6643: 2:14
 6644: 2:14
 6645: 1:14
 6646: 1:13
 6647: 2:14
 6648: 1:14
 6649: 1:14
 6650: 1:13
 6651: 2:14
 6652: 2:14
 6653: 2:13
 6654: 1:13
 6655: 1:14
 6656: 1:14
 6657: 2:14
 6658: 1:14
 6659: 2:14
 6660: 2:14
 6661: 2:14
 6662: 1:14
 6663: 2:14
 6664: 2:13
 6665: 2:14
 6666: 2:14
 6667: 2:13
 6668: 2:13
 6669: 2:13
 6670: 2:14
 6671: 2:13
 6672: 1:14
 6673: 1:14
 6674: 2:14
 6675: 1:14
 6676: 1:14
 6677: 2:13
 6678: 1:13
 6679: 1:14
 6680: 2:14
 6681: 1:14
 6682: 1:14
 6683: 2:13
 6684: 2:14
 6685: 2:13
 6686: 2:13
 6687: 2:13
 6688: 2:13
 6689: 1:13
 6690: 2:14
 6691: 1:14
 6692: 2:13
 6693: 2:14
 6694: 2:14
 6695: 2:14
 6696: 2:14
 6697: 2:13
 6698: 2:13
 6699: 2:14
 6700: 2:13
 6701: 2:14
 6702: 2:13
 6703: 1:14
 6704: 1:13
 6705: 1:14
 6706: 2:14
 6707: 2:13
 6708: 2:13
 6709: 2:13
 6710: 2:13
 6711: 2:14
 6712: 1:14
 6713: 1:14
 6714: 1:13
 6715: 1:14
 6716: 2:14
 6717: 2:13
 6718: 2:14
 6719: 2:13
 6720: 1:13
 6721: 2:14
 6722: 2:14
 6723: 2:14
 6724: 1:13
 6725: 2:14
 6726: 2:13
 6727: 1:14
 6728: 1:14
 6729: 1:14
 6730: 2:14
 6731: 1:14
 6732: 1:13
 6733: 1:14
 6734: 2:14
 6735: 2:13
 6736: 1:14
 6737: 2:14
 6738: 1:14
 6739: 1:14
 6740: 2:14
 6741: 1:14
 6742: 2:14
 6743: 1:14
 6744: 2:14
 6745: 2:14
 6746: 1:14
 6747: 2:14
 6748: 1:13
 6749: 2:13
 6750: 2:13
 6751: 2:14
 6752: 1:13
 6753: 1:14
 6754: 2:13
 6755: 1:14
 6756: 1:13
 6757: 2:14
 6758: 2:14
 6759: 2:13
 6760: 1:13
 6761: 1:14
 6762: 1:14
 6763: 2:14
 6764: 1:14
 6765: 1:14
 6766: 1:14
 6767: 1:13
 6768: 2:14
 6769: 1:14
 6770: 2:13
 6771: 1:14
 6772: 2:14
 6773: 2:13
 6774: 1:14
 6775: 2:14
 6776: 2:14
 6777: 1:14
 6778: 2:14
 6779: 2:13
 6780: 2:14
 6781: 2:13
 6782: 2:14
 6783: 2:14
 6784: 2:14
 6785: 1:14
 6786: 1:14
 6787: 2:14
 6788: 1:14
 6789: 1:13
 6790: 1:14
 6791: 1:13
 6792: 2:14
 6793: 2:13
 6794: 1:14
 6795: 2:14
 6796: 2:14
 6797: 1:13
 6798: 1:14
 6799: 1:14
 6800: 1:14
 6801: 2:13
 6802: 2:14
 6803: 2:14
 6804: 2:14
 6805: 1:14
 6806: 2:14
 6807: 2:14
 6808: 2:14
 6809: 2:14
 6810: 1:14
 6811: 2:14
 6812: 1:13
 6813: 1:13
 6814: 1:13
 6815: 2:13
 6816: 1:14
 6817: 1:13
 6818: 1:14
 6819: 1:14
 6820: 1:13
 6821: 1:14
 6822: 1:14
 6823: 1:13
 6824: 1:14
 6825: 1:13
 6826: 1:14
 6827: 1:13
 6828: 1:14
 6829: 2:13
 6830: 2:13
 6831: 1:14
 6832: 1:13
 6833: 1:14
 6834: 1:14
 6835: 1:13
 6836: 1:14
 6837: 1:13
 6838: 2:13
 6839: 1:13
 6840: 2:13
 6841: 1:13
 6842: 1:13
 6843: 1:13
 6844: 1:13
 6845: 1:13
 6846: 1:14
 6847: 1:13
 6848: 1:14
 6849: 1:14
 6850: 1:13
 6851: 2:13
 6852: 1:13
 6853: 1:14
 6854: 1:13
 6855: 1:14
 6856: 1:14
 6857: 1:13
 6858: 1:14
 6859: 1:14
 6860: 1:14
 6861: 1:14
 6862: 1:14
 6863: 1:13
 6864: 1:14
 6865: 1:14
 6866: 1:14
 6867: 1:14
 6868: 1:14
 6869: 2:13
 6870: 1:14
 6871: 1:14
 6872: 1:14
 6873: 1:13
 6874: 1:13
 6875: 2:13
 6876: 2:13
 6877: 1:14
 6878: 1:14
 6879: 1:14
 6880: 1:14
 6881: 1:13
 6882: 1:14
 6883: 1:14
 6884: 1:14
 6885: 1:13
 6886: 1:14
 6887: 1:14
 6888: 1:14
 6889: 1:14
 6890: 1:14
 6891: 1:14
 6892: 1:14
 6893: 1:14
 6894: 1:14
 6895: 1:14
 6896: 1:13
 6897: 1:14
 6898: 1:14
 6899: 1:14
 6900: 2:13
 6901: 1:14
 6902: 1:14
 6903: 1:14
 6904: 1:14
 6905: 1:14
 6906: 1:13
 6907: 1:13
 6908: 2:13
 6909: 1:14
 6910: 1:14
 6911: 1:13
 6912: 1:14
 6913: 2:14
 6914: 1:13
 6915: 1:14
 6916: 2:14
 6917: 2:14
 6918: 2:14
 6919: 1:13
 6920: 1:14
 6921: 2:14
 6922: 1:14
 6923: 1:14
 6924: 2:14
 6925: 2:13
 6926: 1:14
 6927: 2:14
 6928: 1:14
 6929: 1:14
 6930: 2:14
 6931: 2:14
 6932: 2:13
 6933: 1:14
 6934: 2:13
 6935: 1:14
 6936: 1:14
 6937: 2:14
 6938: 2:13
 6939: 2:14
 6940: 2:14
 6941: 2:14
 6942: 1:14
 6943: 2:14
 6944: 2:13
 6945: 2:14
 6946: 2:14
 6947: 1:14
 6948: 2:13
 6949: 1:14
 6950: 2:13
 6951: 2:14
 6952: 2:14
 6953: 2:14
 6954: 2:14
 6955: 2:14
 6956: 2:14
 6957: 2:13
 6958: 2:14
 6959: 2:14
 6960: 2:14
 6961: 2:13
 6962: 2:14
 6963: 1:14
 6964: 1:14
 6965: 1:13
 6966: 2:14
 6967: 1:14
 6968: 2:13
 6969: 2:14
 6970: 2:13
 6971: 1:13
 6972: 1:14
 6973: 1:13
 6974: 1:13
 6975: 1:14
 6976: 1:14
 6977: 1:13
 6978: 2:13
 6979: 1:14
 6980: 1:14
 6981: 1:13
 6982: 1:14
 6983: 1:13
 6984: 1:13
 6985: 1:14
 6986: 1:13
 6987: 1:13
 6988: 1:14
 6989: 1:13
 6990: 1:13
 6991: 1:13
 6992: 1:14
 6993: 1:14
 6994: 1:14
 6995: 1:14
 6996: 1:13
 6997: 1:14
 6998: 1:14
 6999: 1:14
 7000: 1:14
 7001: 1:13
 7002: 1:13
 7003: 1:14
 7004: 1:14
 7005: 1:13
 7006: 1:13
 7007: 2:14
 7008: 1:14
 7009: 1:13
 7010: 1:14
 7011: 1:14
 7012: 1:14
 7013: 1:14
 7014: 1:13
 7015: 1:14
 7016: 1:14
 7017: 1:14
 7018: 1:13
 7019: 1:14
 7020: 1:14
 7021: 1:13
 7022: 1:14
 7023: 1:14
 7024: 1:14
 7025: 1:14
 7026: 1:14
 7027: 1:14
 7028: 1:14
 7029: 1:13
 7030: 1:14
 7031: 1:14
 7032: 1:13
 7033: 1:13
 7034: 1:14
 7035: 1:13
 7036: 1:13
 7037: 1:14
 7038: 1:14
 7039: 1:13
 7040: 1:14
 7041: 1:14
 7042: 1:14
 7043: 1:13
 7044: 1:14
 7045: 1:14
 7046: 1:14
 7047: 1:14
 7048: 1:14
 7049: 1:14
 7050: 1:14
 7051: 2:14
 7052: 1:14
 7053: 1:13
 7054: 1:14
 7055: 1:14
 7056: 1:14
 7057: 1:14
 7058: 1:14
 7059: 1:14
 7060: 1:13
 7061: 1:14
 7062: 1:14
 7063: 2:14
 7064: 1:14
 7065: 1:14
 7066: 2:14
 7067: 1:14
 7068: 1:14
 7069: 1:14
 7070: 2:14
 7071: 1:14
 7072: 1:14
 7073: 3:13
 7074: 1:13
 7075: 2:13
 7076: 2:13
 7077: 1:14
 7078: 1:14
 7079: 2:14
 7080: 1:14
 7081: 1:14
 7082: 1:14
 7083: 1:14
 7084: 2:14
 7085: 2:14
 7086: 2:13
 7087: 2:14
 7088: 1:13
 7089: 2:13
 7090: 2:13
 7091: 2:14
 7092: 2:14
 7093: 2:13
 7094: 1:13
 7095: 2:13
 7096: 1:14
 7097: 1:14
 7098: 1:13
 7099: 1:14
 7100: 2:13
 7101: 2:13
 7102: 2:13
 7103: 2:13
 7104: 2:13
 7105: 1:14
 7106: 1:14
 7107: 2:13
 7108: 1:13
 7109: 2:14
 7110: 1:14
 7111: 1:14
 7112: 2:14
 7113: 2:14
 7114: 1:14
 7115: 2:14
 7116: 2:14
 7117: 2:14
 7118: 2:13
 7119: 2:14
 7120: 1:13
 7121: 1:13
 7122: 1:13
 7123: 1:14
 7124: 1:14
 7125: 2:14
 7126: 2:13
 7127: 2:14
 7128: 2:13
 7129: 2:14
 7130: 1:13
 7131: 1:14
 7132: 2:14
 7133: 2:14
 7134: 1:14
 7135: 1:14
 7136: 1:14
 7137: 2:13
 7138: 1:13
 7139: 1:14
 7140: 2:14
 7141: 1:14
 7142: 1:13
 7143: 1:14
 7144: 1:14
 7145: 2:14
 7146: 2:14
 7147: 2:13
 7148: 2:14
 7149: 2:13
 7150: 1:14
 7151: 2:14
 7152: 1:14
 7153: 2:14
 7154: 1:14
 7155: 1:14
 7156: 1:14
 7157: 2:14
 7158: 1:14
 7159: 2:13
 7160: 2:13
 7161: 2:13
 7162: 1:14
 7163: 1:14
 7164: 1:14
 7165: 1:13
 7166: 1:14
 7167: 1:13
 7168: 1:14
 7169: 1:14
 7170: 1:14
 7171: 2:13
 7172: 2:14
 7173: 2:14
 7174: 2:13
 7175: 2:14
 7176: 2:14
 7177: 2:13
 7178: 1:14
 7179: 2:13
 7180: 1:14
 7181: 1:13
 7182: 1:14
 7183: 1:13
 7184: 1:13
 7185: 1:14
 7186: 1:13
 7187: 1:13
 7188: 1:14
 7189: 1:14
 7190: 1:14
 7191: 1:14
 7192: 1:14
 7193: 1:14
 7194: 1:14
 7195: 1:13
 7196: 1:13
 7197: 1:14
 7198: 1:14
 7199: 2:13
 7200: 1:14
 7201: 1:14
 7202: 1:14
 7203: 1:14
 7204: 1:14
 7205: 1:13
 7206: 1:14
 7207: 1:14
 7208: 1:14
 7209: 1:14
 7210: 2:13
 7211: 2:14
 7212: 1:14
 7213: 1:14
 7214: 2:13
 7215: 1:13
 7216: 1:14
 7217: 2:14
 7218: 1:14
 7219: 1:14
 7220: 1:13
 7221: 2:14
 7222: 2:14
 7223: 1:14
 7224: 1:14
 7225: 1:14
 7226: 1:13
 7227: 1:14
 7228: 1:14
 7229: 1:14
 7230: 1:14
 7231: 2:14
 7232: 2:14
 7233: 1:14
 7234: 2:13
 7235: 1:14
 7236: 1:13
 7237: 1:14
 7238: 2:14
 7239: 2:14
 7240: 1:13
 7241: 1:14
 7242: 1:14
 7243: 1:14
 7244: 2:13
 7245: 2:14
 7246: 2:14
 7247: 2:14
 7248: 2:13
 7249: 2:13
 7250: 2:14
 7251: 2:14
 7252: 2:14
 7253: 2:14
 7254: 2:14
 7255: 2:13
 7256: 1:14
 7257: 2:14
 7258: 2:14
 7259: 2:14
 7260: 1:13
 7261: 1:13
 7262: 2:13
 7263: 1:13
 7264: 1:13
 7265: 1:13
 7266: 2:13
 7267: 1:13
 7268: 1:13
 7269: 2:13
 7270: 1:13
 7271: 1:14
 7272: 1:13
 7273: 1:13
 7274: 1:13
 7275: 1:13
 7276: 1:14
 7277: 1:14
 7278: 1:13
 7279: 1:14
 7280: 1:14
 7281: 1:14
 7282: 1:14
 7283: 1:13
 7284: 1:13
 7285: 1:13
 7286: 1:13
 7287: 1:14
 7288: 1:13
 7289: 1:14
 7290: 1:14
 7291: 1:14
 7292: 1:14
 7293: 2:13
 7294: 1:14
 7295: 2:13
 7296: 2:13
 7297: 2:13
 7298: 2:14
 7299: 2:13
 7300: 2:14
 7301: 2:14
 7302: 1:14
 7303: 1:13
 7304: 1:14
 7305: 1:14
 7306: 2:14
 7307: 1:13
 7308: 1:13
 7309: 1:13
 7310: 1:14
 7311: 1:14
 7312: 1:14
 7313: 1:13
 7314: 2:14
 7315: 1:14
 7316: 1:13
 7317: 1:14
 7318: 1:14
 7319: 1:14
 7320: 1:13
 7321: 1:13
 7322: 1:14
 7323: 1:13
 7324: 1:14
 7325: 1:14
 7326: 1:14
 7327: 1:14
 7328: 1:14
 7329: 1:14
 7330: 1:14
 7331: 1:13
 7332: 1:13
 7333: 1:13
 7334: 1:14
 7335: 1:14
 7336: 1:14
 7337: 1:13
 7338: 1:13
 7339: 1:14
 7340: 1:14
 7341: 1:13
 7342: 2:14
 7343: 1:14
 7344: 1:13
 7345: 1:13
 7346: 1:14
 7347: 1:14
 7348: 1:14
 7349: 1:14
 7350: 1:14
 7351: 1:14
 7352: 1:14
 7353: 2:13
 7354: 2:14
 7355: 1:14
 7356: 1:14
 7357: 2:14
 7358: 1:14
 7359: 1:14
 7360: 1:14
 7361: 2:14
 7362: 1:13
 7363: 1:14
 7364: 1:14
 7365: 1:14
 7366: 1:14
 7367: 1:13
 7368: 2:13
 7369: 1:14
 7370: 1:14
 7371: 1:14
 7372: 2:14
 7373: 1:14
 7374: 1:14
 7375: 2:14
 7376: 2:14
 7377: 2:14
 7378: 1:14
 7379: 2:14
 7380: 2:14
 7381: 1:14
 7382: 1:14
 7383: 2:14
 7384: 2:14
 7385: 1:13
 7386: 1:14
 7387: 2:14
 7388: 2:13
 7389: 2:13
 7390: 2:13
 7391: 2:13
 7392: 2:13
 7393: 2:13
 7394: 2:13
 7395: 2:13
 7396: 2:13
 7397: 2:13
 7398: 2:13
 7399: 2:13
 7400: 2:13
 7401: 2:13
 7402: 2:13
 7403: 2:13
 7404: 1:13
 7405: 2:13
 7406: 2:13
 7407: 2:13
 7408: 2:13
 7409: 2:13
 7410: 2:13
 7411: 2:13
 7412: 2:13
 7413: 2:13
 7414: 2:13
 7415: 2:14
 7416: 2:14
 7417: 2:13
 7418: 2:14
 7419: 2:14
 7420: 2:14
 7421: 3:14
 7422: 2:14
 7423: 2:13
 7424: 2:14
 7425: 2:13
 7426: 2:14
 7427: 2:14
 7428: 2:14
 7429: 2:14
 7430: 2:14
 7431: 2:14
 7432: 2:14
 7433: 2:14
 7434: 2:14
 7435: 2:14
 7436: 2:14
 7437: 2:13
 7438: 2:14
 7439: 2:14
 7440: 2:14
 7441: 2:14
 7442: 2:13
 7443: 2:14
 7444: 2:14
 7445: 1:14
 7446: 1:14
 7447: 2:13
 7448: 2:14
 7449: 2:14
 7450: 1:14
 7451: 1:14
 7452: 1:14
 7453: 1:14
 7454: 1:14
 7455: 1:14
 7456: 1:14
 7457: 1:14
 7458: 2:14
 7459: 1:14
 7460: 1:14
 7461: 1:14
 7462: 2:13
 7463: 1:14
 7464: 2:14
 7465: 1:14
 7466: 1:14
 7467: 1:14
 7468: 1:13
 7469: 1:14
 7470: 1:14
 7471: 2:14
 7472: 1:14
 7473: 2:14
 7474: 2:13
 7475: 1:14
 7476: 1:13
 7477: 2:14
 7478: 1:13
 7479: 2:14
 7480: 1:14
 7481: 1:13
 7482: 1:13
 7483: 1:14
 7484: 1:14
 7485: 1:14
 7486: 1:14
 7487: 1:14
 7488: 2:13
 7489: 1:14
 7490: 1:14
 7491: 1:14
 7492: 2:14
 7493: 1:14
 7494: 1:14
 7495: 1:14
 7496: 1:13
 7497: 1:14
 7498: 1:14
 7499: 1:14
 7500: 1:14
 7501: 2:14
 7502: 2:13
 7503: 1:14
 7504: 1:13
 7505: 1:14
 7506: 1:13
 7507: 2:14
 7508: 1:14
 7509: 1:14
 7510: 2:14
 7511: 2:14
 7512: 1:14
 7513: 1:14
 7514: 1:14
 7515: 1:14
 7516: 1:14
 7517: 1:14
 7518: 1:14
 7519: 2:13
 7520: 1:14
 7521: 1:14
 7522: 1:14
 7523: 2:14
 7524: 1:14
 7525: 2:14
 7526: 2:14
 7527: 1:14
 7528: 2:14
 7529: 1:14
 7530: 1:13
 7531: 1:13
 7532: 1:14
 7533: 1:13
 7534: 1:14
 7535: 1:14
 7536: 1:14
 7537: 2:13
 7538: 2:14
 7539: 1:13
 7540: 1:14
 7541: 2:13
 7542: 1:13
 7543: 2:14
 7544: 1:13
 7545: 1:13
 7546: 2:13
 7547: 1:14
 7548: 1:14
 7549: 1:13
 7550: 2:14
 7551: 1:13
 7552: 1:13
 7553: 1:13
 7554: 1:14
 7555: 2:14
 7556: 1:13
 7557: 1:14
 7558: 1:14
 7559: 2:13
 7560: 1:14
 7561: 1:13
 7562: 1:14
 7563: 1:14
 7564: 1:14
 7565: 1:14
 7566: 1:14
 7567: 1:14
 7568: 1:13
 7569: 1:13
 7570: 1:14
 7571: 1:14
 7572: 1:14
 7573: 1:14
 7574: 1:14
 7575: 1:14
 7576: 1:14
 7577: 1:14
 7578: 1:14
 7579: 1:13
 7580: 1:14
 7581: 1:14
 7582: 1:14
 7583: 1:14
 7584: 1:14
 7585: 1:13
 7586: 1:14
 7587: 1:14
 7588: 1:14
 7589: 1:13
 7590: 1:14
 7591: 1:14
 7592: 1:14
 7593: 1:14
 7594: 1:14
 7595: 2:13
 7596: 2:13
 7597: 2:13
 7598: 2:14
 7599: 2:14
 7600: 2:13
 7601: 2:14
 7602: 2:14
 7603: 1:14
 7604: 1:13
 7605: 1:13
 7606: 1:14
 7607: 1:13
 7608: 1:14
 7609: 1:14
 7610: 1:14
 7611: 1:14
 7612: 1:14
 7613: 2:14
 7614: 1:13
 7615: 1:14
 7616: 1:14
 7617: 1:14
 7618: 2:13
 7619: 1:14
 7620: 2:14
 7621: 2:13
 7622: 2:13
 7623: 2:13
 7624: 2:13
 7625: 2:13
 7626: 2:13
 7627: 2:13
 7628: 1:14
 7629: 2:13
 7630: 1:13
 7631: 2:14
 7632: 1:14
 7633: 1:14
 7634: 1:14
 7635: 1:13
 7636: 2:14
 7637: 2:14
 7638: 2:14
 7639: 2:14
 7640: 2:14
 7641: 1:14
 7642: 2:14
 7643: 2:14
 7644: 2:14
 7645: 2:14
 7646: 2:14
 7647: 1:13
 7648: 2:14
 7649: 2:14
 7650: 1:13
 7651: 2:14
 7652: 2:13
 7653: 2:13
 7654: 2:14
 7655: 2:14
 7656: 2:14
 7657: 2:14
 7658: 2:14
 7659: 2:14
 7660: 1:14
 7661: 2:14
 7662: 2:14
 7663: 1:13
 7664: 2:14
 7665: 2:13
 7666: 2:14
 7667: 1:14
 7668: 1:14
 7669: 2:14
 7670: 2:14
 7671: 1:13
 7672: 2:13
 7673: 2:13
 7674: 2:14
 7675: 1:14
 7676: 2:13
 7677: 2:13
 7678: 2:14
 7679: 1:14
 7680: 2:14
 7681: 2:14
 7682: 1:14
 7683: 1:14
 7684: 2:14
 7685: 2:14
 7686: 2:13
 7687: 1:13
 7688: 2:14
 7689: 1:14
 7690: 2:14
 7691: 2:14
 7692: 2:14
 7693: 1:13
 7694: 1:14
 7695: 1:14
 7696: 1:14
 7697: 1:13
 7698: 1:14
 7699: 2:14
 7700: 2:14
 7701: 2:13
 7702: 1:14
 7703: 2:14
 7704: 2:14
 7705: 2:14
 7706: 1:13
 7707: 2:14
 7708: 2:14
 7709: 1:14
 7710: 1:14
 7711: 2:14
 7712: 2:14
 7713: 2:14
 7714: 1:14
 7715: 1:14
 7716: 1:14
 7717: 1:14
 7718: 2:14
 7719: 1:14
 7720: 1:14
 7721: 1:14
 7722: 1:14
 7723: 1:14
 7724: 1:14
 7725: 2:14
 7726: 2:14
 7727: 1:14
 7728: 2:14
 7729: 1:14
 7730: 1:14
 7731: 1:14
 7732: 1:14
 7733: 2:14
 7734: 1:14
 7735: 2:14
 7736: 2:14
 7737: 1:14
 7738: 1:14
 7739: 1:14
 7740: 1:14
 7741: 1:14
 7742: 3:13
 7743: 2:14
 7744: 1:13
 7745: 2:14
 7746: 1:14
 7747: 1:14
 7748: 2:13
 7749: 1:13
 7750: 1:14
 7751: 1:13
 7752: 1:14
 7753: 1:14
 7754: 1:14
 7755: 2:14
 7756: 1:14
 7757: 1:14
 7758: 2:14
 7759: 1:14
 7760: 1:14
 7761: 1:14
 7762: 2:14
 7763: 1:14
 7764: 1:14
 7765: 1:14
 7766: 1:13
 7767: 1:14
 7768: 1:14
 7769: 1:14
 7770: 1:14
 7771: 1:14
 7772: 2:14
 7773: 1:14
 7774: 1:14
 7775: 1:14
 7776: 1:14
 7777: 2:14
 7778: 1:14
 7779: 1:14
 7780: 1:14
 7781: 1:14
 7782: 2:14
 7783: 1:14
 7784: 2:14
 7785: 2:14
 7786: 2:13
 7787: 1:13
 7788: 1:13
 7789: 1:13
 7790: 1:13
 7791: 1:14
 7792: 1:14
 7793: 2:13
 7794: 1:13
 7795: 1:14
 7796: 1:14
 7797: 1:13
 7798: 1:14
 7799: 1:14
 7800: 2:14
 7801: 2:13
 7802: 2:13
 7803: 1:14
 7804: 2:14
 7805: 2:13
 7806: 1:14
 7807: 2:14
 7808: 8:7
 7809: 8:7
 7810: 8:7
 7811: 8:7
 7812: 8:7
 7813: 8:7
 7814: 8:7
 7815: 8:7
 7816: 8:7
 7817: 8:7
 7818: 8:7
 7819: 8:7
 7820: 8:7
 7821: 8:7
 7822: 8:7
 7823: 8:7
 7824: 8:7
 7825: 8:7
 7826: 8:7
 7827: 8:7
 7828: 8:7
 7829: 8:7
 7830: 8:7
 7831: 8:7
 7832: 8:7
 7833: 8:7
 7834: 8:7
 7835: 8:7
 7836: 8:7
 7837: 8:7
 7838: 8:7
 7839: 8:7
 7840: 8:7
 7841: 8:7
 7842: 8:7
 7843: 8:7
 7844: 8:7
 7845: 8:7
 7846: 8:7
 7847: 8:7
 7848: 8:7
 7849: 8:7
 7850: 8:7
 7851: 8:7
 7852: 8:7
 7853: 8:7
 7854: 8:7
 7855: 8:7
 7856: 8:7
 7857: 8:7
 7858: 8:7
 7859: 8:7
 7860: 8:7
 7861: 8:7
 7862: 8:7
 7863: 8:7
 7864: 8:7
 7865: 8:7
 7866: 8:7
 7867: 8:7
 7868: 8:7
 7869: 8:7
 7870: 8:7
 7871: 8:7
 7872: 8:7
 7873: 8:7
 7874: 8:7
 7875: 8:7
 7876: 8:7
 7877: 8:7
 7878: 8:7
