count: 8192
 6325: 1:15
 6326: 1:15
 6327: 1:14
 6328: 0:14
 6329: 0:15
 6330: 1:15
 6331: 1:15
 6332: 0:15
 6333: 0:14
 6334: 1:15
 6335: 1:15
 6336: 0:15
 6337: 0:15
 6338: 1:14
 6339: 1:14
 6340: 0:14
 6341: 0:15
 6342: 1:15
 6343: 0:15
 6344: 0:14
 6345: 0:15
 6346: 0:14
 6347: 1:15
 6348: 0:15
 6349: 1:15
 6350: 1:14
 6351: 1:14
 6352: 1:14
 6353: 1:14
 6354: 0:15
 6355: 1:15
 6356: 0:14
 6357: 0:15
 6358: 0:15
 6359: 1:14
 6360: 1:14
 6361: 0:15
 6362: 0:15
 6363: 1:15
 6364: 0:15
 6365: 0:15
 6366: 1:14
 6367: 0:14
 6368: 0:15
 6369: 0:15
 6370: 0:14
 6371: 0:15
 6372: 0:15
 6373: 0:14
 6374: 0:14
 6375: 0:15
 6376: 0:14
 6377: 0:15
 6378: 0:14
 6379: 0:15
 6380: 0:15
 6381: 0:15
 6382: 0:15
 6383: 1:14
 6384: 0:15
 6385: 0:15
 6386: 0:15
 6387: 0:14
 6388: 0:15
 6389: 0:15
 6390: 0:14
 6391: 0:15
 6392: 0:15
 6393: 0:15
 6394: 0:15
 6395: 0:14
 6396: 0:14
 6397: 1:15
 6398: 0:14
 6399: 0:15
 6400: 0:15
 6401: 0:15
 6402: 0:14
 6403: 0:14
 6404: 0:14
 6405: 0:15
 6406: 1:15
 6407: 0:14
 6408: 1:15
 6409: 0:14
 6410: 0:14
 6411: 0:14
 6412: 0:15
 6413: 0:15
 6414: 0:14
 6415: 0:15
 6416: 0:15
 6417: 0:15
 6418: 1:15
 6419: 0:14
 6420: 0:14
 6421: 0:14
 6422: 0:15
 6423: 0:14
 6424: 0:15
 6425: 1:14
 6426: 0:14
 6427: 1:15
 6428: 0:15
 6429: 0:15
 6430: 0:14
 6431: 0:14
 6432: 0:14
 6433: 0:15
 6434: 0:14
 6435: 0:15
 6436: 0:14
 6437: 0:15
 6438: 0:14
 6439: 0:14
 6440: 0:15
 6441: 0:15
 6442: 0:15
 6443: 0:15
 6444: 0:14
 6445: 0:15
 6446: 0:15
 6447: 0:15
 6448: 0:15
 6449: 0:15
 6450: 1:14
 6451: 0:15
 6452: 0:15
 6453: 0:14
 6454: 0:15
 6455: 0:15
 6456: 0:15
 6457: 0:15
 6458: 1:14
 6459: 0:15
 6460: 0:14
 6461: 0:15
 6462: 0:15
 6463: 0:15
 6464: 0:15
 6465: 1:15
 6466: 1:15
 6467: 0:15
 6468: 0:15
 6469: 0:15
 6470: 0:15
 6471: 1:14
 6472: 0:15
 6473: 0:15
 6474: 0:15
 6475: 0:15
 6476: 0:15
 6477: 0:15
 6478: 0:15
 6479: 0:15
 6480: 0:14
 6481: 0:14
 6482: 0:15
 6483: 0:15
 6484: 0:15
 6485: 0:14
 6486: 0:15
 6487: 0:15
 6488: 0:14
 6489: 0:15
 6490: 0:15
 6491: 1:14
 6492: 0:15
 6493: 1:14
 6494: 0:15
 6495: 0:15
 6496: 1:15
 6497: 1:15
 6498: 0:15
 6499: 0:15
 6500: 0:15
 6501: 0:14
 6502: 0:15
 6503: 0:15
 6504: 0:14
 6505: 0:14
 6506: 0:14
 6507: 0:14
 6508: 0:14
 6509: 0:14
 6510: 0:15
 6511: 0:15
 6512: 0:14
 6513: 0:15
 6514: 0:14
 6515: 0:14
 6516: 0:15
 6517: 0:15
 6518: 1:15
 6519: 0:15
 6520: 0:15
 6521: 1:14
 6522: 0:15
 6523: 0:14
 6524: 0:15
 6525: 1:14
 6526: 0:14
 6527: 0:15
 6528: 0:15
 6529: 1:14
 6530: 1:15
 6531: 0:14
 6532: 0:15
 6533: 0:14
 6534: 1:15
 6535: 1:15
 6536: 1:15
 6537: 0:15
 6538: 0:15
 6539: 0:15
 6540: 0:14
 6541: 1:14
 6542: 0:15
 6543: 0:15
 6544: 1:15
 6545: 0:15
 6546: 1:15
 6547: 1:15
 6548: 1:15
 6549: 1:14
 6550: 1:15
 6551: 1:15
 6552: 0:14
 6553: 1:15
 6554: 1:15
 6555: 0:15
 6556: 0:15
 6557: 1:15
 6558: 1:15
 6559: 1:15
 6560: 1:14
 6561: 1:15
 6562: 1:14
 6563: 1:14
 6564: 1:14
 6565: 1:14
 6566: 1:14
 6567: 1:15
 6568: 1:14
 6569: 1:14
 6570: 1:14
 6571: 1:15
 6572: 1:15
 6573: 0:15
 6574: 1:14
 6575: 1:15
 6576: 0:15
 6577: 1:14
 6578: 0:15
 6579: 0:15
 6580: 1:15
 6581: 1:15
 6582: 0:15
 6583: 1:14
 6584: 1:15
 6585: 1:14
 6586: 0:15
 6587: 1:15
 6588: 0:15
 6589: 1:14
 6590: 0:15
 6591: 1:15
 6592: 1:15
 6593: 0:15
 6594: 0:14
 6595: 1:14
 6596: 0:15
 6597: 0:14
 6598: 0:15
 6599: 0:15
 6600: 0:15
 6601: 1:14
 6602: 0:14
 6603: 1:14
 6604: 0:14
 6605: 1:15
 6606: 0:15
 6607: 0:15
 6608: 0:14
 6609: 0:15
 6610: 1:15
 6611: 1:15
 6612: 0:15
 6613: 0:15
 6614: 0:14
 6615: 1:15
 6616: 0:15
 6617: 0:15
 6618: 0:14
 6619: 1:15
 6620: 0:14
 6621: 0:15
 6622: 0:15
 6623: 1:15
 6624: 1:15
 6625: 0:15
 6626: 1:14
 6627: 1:14
 6628: 0:15
 6629: 1:14
 6630: 0:14
 6631: 0:15
 6632: 1:14
 6633: 1:15
 6634: 1:14
 6635: 1:14
 6636: 1:14
 6637: 1:15
 6638: 1:15
 6639: 1:15
 6640: 1:15
 6641: 1:15
 6642: 1:14
 6643: 1:15
 6644: 1:15
 6645: 0:15
 6646: 0:14
 6647: 1:15
 6648: 0:15
 6649: 0:15
 6650: 0:14
 6651: 1:15
 6652: 1:15
 6653: 1:14
 6654: 0:14
 6655: 0:15
 6656: 0:15
 6657: 1:15
 6658: 0:15
 6659: 1:15
 6660: 1:15
 6661: 1:15
 6662: 0:15
 6663: 1:15
 6664: 1:14
 6665: 1:15
 6666: 1:15
 6667: 1:14
 6668: 1:14
 6669: 1:14
 6670: 1:15
 6671: 1:14
 6672: 0:15
 6673: 0:15
 6674: 1:15
 6675: 0:15
 6676: 0:15
 6677: 1:14
 6678: 0:14
 6679: 0:15
 6680: 1:15
 6681: 0:15
 6682: 0:15
 6683: 1:14
 6684: 1:15
 6685: 1:14
 6686: 1:14
 6687: 1:14
 6688: 1:14
 6689: 0:14
 6690: 1:15
 6691: 0:15
 6692: 1:14
 6693: 1:15
 6694: 1:15
 6695: 1:15
 6696: 1:15
 6697: 1:14
 6698: 1:14
 6699: 1:15
 6700: 1:14
 6701: 1:15
 6702: 1:14
 6703: 0:15
 6704: 0:14
 6705: 0:15
 6706: 1:15
 6707: 1:14
 6708: 1:14
 6709: 1:14
 6710: 1:14
 6711: 1:15
 6712: 0:15
 6713: 0:15
 6714: 0:14
 6715: 0:15
 6716: 1:15
 6717: 1:14
 6718: 1:15
 6719: 1:14
 6720: 0:14
 6721: 1:15
 6722: 1:15
 6723: 1:15
 6724: 0:14
 6725: 1:15
 6726: 1:14
 6727: 0:15
 6728: 0:15
 6729: 0:15
 6730: 1:15
 6731: 0:15
 6732: 0:14
 6733: 0:15
 6734: 1:15
 6735: 1:14
 6736: 0:15
 6737: 1:15
 6738: 0:15
 6739: 0:15
 6740: 1:15
 6741: 0:15
 6742: 1:15
 6743: 0:15
 6744: 1:15
 6745: 1:15
 6746: 0:15
 6747: 1:15
 6748: 0:14
 6749: 1:14
 6750: 1:14
 6751: 1:15
 6752: 0:14
 6753: 0:15
 6754: 1:14
 6755: 0:15
 6756: 0:14
 6757: 1:15
 6758: 1:15
 6759: 1:14
 6760: 0:14
 6761: 0:15
 6762: 0:15
 6763: 1:15
 6764: 0:15
 6765: 0:15
 6766: 0:15
 6767: 0:14
 6768: 1:15
 6769: 0:15
 6770: 1:14
 6771: 0:15
 6772: 1:15
 6773: 1:14
 6774: 0:15
 6775: 1:15
 6776: 1:15
 6777: 0:15
 6778: 1:15
 6779: 1:14
 6780: 1:15
 6781: 1:14
 6782: 1:15
 6783: 1:15
 6784: 1:15
 6785: 0:15
 6786: 0:15
 6787: 1:15
 6788: 0:15
 6789: 0:14
 6790: 0:15
 6791: 0:14
 6792: 1:15
 6793: 1:14
 6794: 0:15
 6795: 1:15
 6796: 1:15
 6797: 0:14
 6798: 0:15
 6799: 0:15
 6800: 0:15
 6801: 1:14
 6802: 1:15
 6803: 1:15
 6804: 1:15
 6805: 0:15
 6806: 1:15
 6807: 1:15
 6808: 1:15
 6809: 1:15
 6810: 0:15
 6811: 1:15
 6812: 0:14
 6813: 0:14
 6814: 0:14
 6815: 1:14
 6816: 0:15
 6817: 0:14
 6818: 0:15
 6819: 0:15
 6820: 0:14
 6821: 0:15
 6822: 0:15
 6823: 0:14
 6824: 0:15
 6825: 0:14
 6826: 0:15
 6827: 0:14
 6828: 0:15
 6829: 1:14
 6830: 1:14
 6831: 0:15
 6832: 0:14
 6833: 0:15
 6834: 0:15
 6835: 0:14
 6836: 0:15
 6837: 0:14
 6838: 1:14
 6839: 0:14
 6840: 1:14
 6841: 0:14
 6842: 0:14
 6843: 0:14
 6844: 0:14
 6845: 0:14
 6846: 0:15
 6847: 0:14
 6848: 0:15
 6849: 0:15
 6850: 0:14
 6851: 1:14
 6852: 0:14
 6853: 0:15
 6854: 0:14
 6855: 0:15
 6856: 0:15
 6857: 0:14
 6858: 0:15
 6859: 0:15
 6860: 0:15
 6861: 0:15
 6862: 0:15
 6863: 0:14
 6864: 0:15
 6865: 0:15
 6866: 0:15
 6867: 0:15
 6868: 0:15
 6869: 1:14
 6870: 0:15
 6871: 0:15
 6872: 0:15
 6873: 0:14
 6874: 0:14
 6875: 1:14
 6876: 1:14
 6877: 0:15
 6878: 0:15
 6879: 0:15
 6880: 0:15
 6881: 0:14
 6882: 0:15
 6883: 0:15
 6884: 0:15
 6885: 0:14
 6886: 0:15
 6887: 0:15
 6888: 0:15
 6889: 0:15
 6890: 0:15
 6891: 0:15
 6892: 0:15
 6893: 0:15
 6894: 0:15
 6895: 0:15
 6896: 0:14
 6897: 0:15
 6898: 0:15
 6899: 0:15
 6900: 1:14
 6901: 0:15
 6902: 0:15
 6903: 0:15
 6904: 0:15
 6905: 0:15
 6906: 0:14
 6907: 0:14
 6908: 1:14
 6909: 0:15
 6910: 0:15
 6911: 0:14
 6912: 0:15
 6913: 1:15
 6914: 0:14
 6915: 0:15
 6916: 1:15
 6917: 1:15
 6918: 1:15
 6919: 0:14
 6920: 0:15
 6921: 1:15
 6922: 0:15
 6923: 0:15
 6924: 1:15
 6925: 1:14
 6926: 0:15
 6927: 1:15
 6928: 0:15
 6929: 0:15
 6930: 1:15
 6931: 1:15
 6932: 1:14
 6933: 0:15
 6934: 1:14
 6935: 0:15
 6936: 0:15
 6937: 1:15
 6938: 1:14
 6939: 1:15
 6940: 1:15
 6941: 1:15
 6942: 0:15
 6943: 1:15
 6944: 1:14
 6945: 1:15
 6946: 1:15
 6947: 0:15
 6948: 1:14
 6949: 0:15
 6950: 1:14
 6951: 1:15
 6952: 1:15
 6953: 1:15
 6954: 1:15
 6955: 1:15
 6956: 1:15
 6957: 1:14
 6958: 1:15
 6959: 1:15
 6960: 1:15
 6961: 1:14
 6962: 1:15
 6963: 0:15
 6964: 0:15
 6965: 0:14
 6966: 1:15
 6967: 0:15
 6968: 1:14
 6969: 1:15
 6970: 1:14
 6971: 0:14
 6972: 0:15
 6973: 0:14
 6974: 0:14
 6975: 0:15
 6976: 0:15
 6977: 0:14
 6978: 1:14
 6979: 0:15
 6980: 0:15
 6981: 0:14
 6982: 0:15
 6983: 0:14
 6984: 0:14
 6985: 0:15
 6986: 0:14
 6987: 0:14
 6988: 0:15
 6989: 0:14
 6990: 0:14
 6991: 0:14
 6992: 0:15
 6993: 0:15
 6994: 0:15
 6995: 0:15
 6996: 0:14
 6997: 0:15
 6998: 0:15
 6999: 0:15
 7000: 0:15
 7001: 0:14
 7002: 0:14
 7003: 0:15
 7004: 0:15
 7005: 0:14
 7006: 0:14
 7007: 1:15
 7008: 0:15
 7009: 0:14
 7010: 0:15
 7011: 0:15
 7012: 0:15
 7013: 0:15
 7014: 0:14
 7015: 0:15
 7016: 0:15
 7017: 0:15
 7018: 0:14
 7019: 0:15
 7020: 0:15
 7021: 0:14
 7022: 0:15
 7023: 0:15
 7024: 0:15
 7025: 0:15
 7026: 0:15
 7027: 0:15
 7028: 0:15
 7029: 0:14
 7030: 0:15
 7031: 0:15
 7032: 0:14
 7033: 0:14
 7034: 0:15
 7035: 0:14
 7036: 0:14
 7037: 0:15
 7038: 0:15
 7039: 0:14
 7040: 0:15
 7041: 0:15
 7042: 0:15
 7043: 0:14
 7044: 0:15
 7045: 0:15
 7046: 0:15
 7047: 0:15
 7048: 0:15
 7049: 0:15
 7050: 0:15
 7051: 1:15
 7052: 0:15
 7053: 0:14
 7054: 0:15
 7055: 0:15
 7056: 0:15
 7057: 0:15
 7058: 0:15
 7059: 0:15
 7060: 0:14
 7061: 0:15
 7062: 0:15
 7063: 1:15
 7064: 0:15
 7065: 0:15
 7066: 1:15
 7067: 0:15
 7068: 0:15
 7069: 0:15
 7070: 1:15
 7071: 0:15
 7072: 0:15
 7073: 2:14
 7074: 0:14
 7075: 1:14
 7076: 1:14
 7077: 0:15
 7078: 0:15
 7079: 1:15
 7080: 0:15
 7081: 0:15
 7082: 0:15
 7083: 0:15
 7084: 1:15
 7085: 1:15
 7086: 1:14
 7087: 1:15
 7088: 0:14
 7089: 1:14
 7090: 1:14
 7091: 1:15
 7092: 1:15
 7093: 1:14
 7094: 0:14
 7095: 1:14
 7096: 0:15
 7097: 0:15
 7098: 0:14
 7099: 0:15
 7100: 1:14
 7101: 1:14
 7102: 1:14
 7103: 1:14
 7104: 1:14
 7105: 0:15
 7106: 0:15
 7107: 1:14
 7108: 0:14
 7109: 1:15
 7110: 0:15
 7111: 0:15
 7112: 1:15
 7113: 1:15
 7114: 0:15
 7115: 1:15
 7116: 1:15
 7117: 1:15
 7118: 1:14
 7119: 1:15
 7120: 0:14
 7121: 0:14
 7122: 0:14
 7123: 0:15
 7124: 0:15
 7125: 1:15
 7126: 1:14
 7127: 1:15
 7128: 1:14
 7129: 1:15
 7130: 0:14
 7131: 0:15
 7132: 1:15
 7133: 1:15
 7134: 0:15
 7135: 0:15
 7136: 0:15
 7137: 1:14
 7138: 0:14
 7139: 0:15
 7140: 1:15
 7141: 0:15
 7142: 0:14
 7143: 0:15
 7144: 0:15
 7145: 1:15
 7146: 1:15
 7147: 1:14
 7148: 1:15
 7149: 1:14
 7150: 0:15
 7151: 1:15
 7152: 0:15
 7153: 1:15
 7154: 0:15
 7155: 0:15
 7156: 0:15
 7157: 1:15
 7158: 0:15
 7159: 1:14
 7160: 1:14
 7161: 1:14
 7162: 0:15
 7163: 0:15
 7164: 0:15
 7165: 0:14
 7166: 0:15
 7167: 0:14
 7168: 0:15
 7169: 0:15
 7170: 0:15
 7171: 1:14
 7172: 1:15
 7173: 1:15
 7174: 1:14
 7175: 1:15
 7176: 1:15
 7177: 1:14
 7178: 0:15
 7179: 1:14
 7180: 0:15
 7181: 0:14
 7182: 0:15
 7183: 0:14
 7184: 0:14
 7185: 0:15
 7186: 0:14
 7187: 0:14
 7188: 0:15
 7189: 0:15
 7190: 0:15
 7191: 0:15
 7192: 0:15
 7193: 0:15
 7194: 0:15
 7195: 0:14
 7196: 0:14
 7197: 0:15
 7198: 0:15
 7199: 1:14
 7200: 0:15
 7201: 0:15
 7202: 0:15
 7203: 0:15
 7204: 0:15
 7205: 0:14
 7206: 0:15
 7207: 0:15
 7208: 0:15
 7209: 0:15
 7210: 1:14
 7211: 1:15
 7212: 0:15
 7213: 0:15
 7214: 1:14
 7215: 0:14
 7216: 0:15
 7217: 1:15
 7218: 0:15
 7219: 0:15
 7220: 0:14
 7221: 1:15
 7222: 1:15
 7223: 0:15
 7224: 0:15
 7225: 0:15
 7226: 0:14
 7227: 0:15
 7228: 0:15
 7229: 0:15
 7230: 0:15
 7231: 1:15
 7232: 1:15
 7233: 0:15
 7234: 1:14
 7235: 0:15
 7236: 0:14
 7237: 0:15
 7238: 1:15
 7239: 1:15
 7240: 0:14
 7241: 0:15
 7242: 0:15
 7243: 0:15
 7244: 1:14
 7245: 1:15
 7246: 1:15
 7247: 1:15
 7248: 1:14
 7249: 1:14
 7250: 1:15
 7251: 1:15
 7252: 1:15
 7253: 1:15
 7254: 1:15
 7255: 1:14
 7256: 0:15
 7257: 1:15
 7258: 1:15
 7259: 1:15
 7260: 0:14
 7261: 0:14
 7262: 1:14
 7263: 0:14
 7264: 0:14
 7265: 0:14
 7266: 1:14
 7267: 0:14
 7268: 0:14
 7269: 1:14
 7270: 0:14
 7271: 0:15
 7272: 0:14
 7273: 0:14
 7274: 0:14
 7275: 0:14
 7276: 0:15
 7277: 0:15
 7278: 0:14
 7279: 0:15
 7280: 0:15
 7281: 0:15
 7282: 0:15
 7283: 0:14
 7284: 0:14
 7285: 0:14
 7286: 0:14
 7287: 0:15
 7288: 0:14
 7289: 0:15
 7290: 0:15
 7291: 0:15
 7292: 0:15
 7293: 1:14
 7294: 0:15
 7295: 1:14
 7296: 1:14
 7297: 1:14
 7298: 1:15
 7299: 1:14
 7300: 1:15
 7301: 1:15
 7302: 0:15
 7303: 0:14
 7304: 0:15
 7305: 0:15
 7306: 1:15
 7307: 0:14
 7308: 0:14
 7309: 0:14
 7310: 0:15
 7311: 0:15
 7312: 0:15
 7313: 0:14
 7314: 1:15
 7315: 0:15
 7316: 0:14
 7317: 0:15
 7318: 0:15
 7319: 0:15
 7320: 0:14
 7321: 0:14
 7322: 0:15
 7323: 0:14
 7324: 0:15
 7325: 0:15
 7326: 0:15
 7327: 0:15
 7328: 0:15
 7329: 0:15
 7330: 0:15
 7331: 0:14
 7332: 0:14
 7333: 0:14
 7334: 0:15
 7335: 0:15
 7336: 0:15
 7337: 0:14
 7338: 0:14
 7339: 0:15
 7340: 0:15
 7341: 0:14
 7342: 1:15
 7343: 0:15
 7344: 0:14
 7345: 0:14
 7346: 0:15
 7347: 0:15
 7348: 0:15
 7349: 0:15
 7350: 0:15
 7351: 0:15
 7352: 0:15
 7353: 1:14
 7354: 1:15
 7355: 0:15
 7356: 0:15
 7357: 1:15
 7358: 0:15
 7359: 0:15
 7360: 0:15
 7361: 1:15
 7362: 0:14
 7363: 0:15
 7364: 0:15
 7365: 0:15
 7366: 0:15
 7367: 0:14
 7368: 1:14
 7369: 0:15
 7370: 0:15
 7371: 0:15
 7372: 1:15
 7373: 0:15
 7374: 0:15
 7375: 1:15
 7376: 1:15
 7377: 1:15
 7378: 0:15
 7379: 1:15
 7380: 1:15
 7381: 0:15
 7382: 0:15
 7383: 1:15
 7384: 1:15
 7385: 0:14
 7386: 0:15
 7387: 1:15
 7388: 1:14
 7389: 1:14
 7390: 1:14
 7391: 1:14
 7392: 1:14
 7393: 1:14
 7394: 1:14
 7395: 1:14
 7396: 1:14
 7397: 1:14
 7398: 1:14
 7399: 1:14
 7400: 1:14
 7401: 1:14
 7402: 1:14
 7403: 1:14
 7404: 0:14
 7405: 1:14
 7406: 1:14
 7407: 1:14
 7408: 1:14
 7409: 1:14
 7410: 1:14
 7411: 1:14
 7412: 1:14
 7413: 1:14
 7414: 1:14
 7415: 1:15
 7416: 1:15
 7417: 1:14
 7418: 1:15
 7419: 1:15
 7420: 1:15
 7421: 2:15
 7422: 1:15
 7423: 1:14
 7424: 1:15
 7425: 1:14
 7426: 1:15
 7427: 1:15
 7428: 1:15
 7429: 1:15
 7430: 1:15
 7431: 1:15
 7432: 1:15
 7433: 1:15
 7434: 1:15
 7435: 1:15
 7436: 1:15
 7437: 1:14
 7438: 1:15
 7439: 1:15
 7440: 1:15
 7441: 1:15
 7442: 1:14
 7443: 1:15
 7444: 1:15
 7445: 0:15
 7446: 0:15
 7447: 1:14
 7448: 1:15
 7449: 1:15
 7450: 0:15
 7451: 0:15
 7452: 0:15
 7453: 0:15
 7454: 0:15
 7455: 0:15
 7456: 0:15
 7457: 0:15
 7458: 1:15
 7459: 0:15
 7460: 0:15
 7461: 0:15
 7462: 1:14
 7463: 0:15
 7464: 1:15
 7465: 0:15
 7466: 0:15
 7467: 0:15
 7468: 0:14
 7469: 0:15
 7470: 0:15
 7471: 1:15
 7472: 0:15
 7473: 1:15
 7474: 1:14
 7475: 0:15
 7476: 0:14
 7477: 1:15
 7478: 0:14
 7479: 1:15
 7480: 0:15
 7481: 0:14
 7482: 0:14
 7483: 0:15
 7484: 0:15
 7485: 0:15
 7486: 0:15
 7487: 0:15
 7488: 1:14
 7489: 0:15
 7490: 0:15
 7491: 0:15
 7492: 1:15
 7493: 0:15
 7494: 0:15
 7495: 0:15
 7496: 0:14
 7497: 0:15
 7498: 0:15
 7499: 0:15
 7500: 0:15
 7501: 1:15
 7502: 1:14
 7503: 0:15
 7504: 0:14
 7505: 0:15
 7506: 0:14
 7507: 1:15
 7508: 0:15
 7509: 0:15
 7510: 1:15
 7511: 1:15
 7512: 0:15
 7513: 0:15
 7514: 0:15
 7515: 0:15
 7516: 0:15
 7517: 0:15
 7518: 0:15
 7519: 1:14
 7520: 0:15
 7521: 0:15
 7522: 0:15
 7523: 1:15
 7524: 0:15
 7525: 1:15
 7526: 1:15
 7527: 0:15
 7528: 1:15
 7529: 0:15
 7530: 0:14
 7531: 0:14
 7532: 0:15
 7533: 0:14
 7534: 0:15
 7535: 0:15
 7536: 0:15
 7537: 1:14
 7538: 1:15
 7539: 0:14
 7540: 0:15
 7541: 1:14
 7542: 0:14
 7543: 1:15
 7544: 0:14
 7545: 0:14
 7546: 1:14
 7547: 0:15
 7548: 0:15
 7549: 0:14
 7550: 1:15
 7551: 0:14
 7552: 0:14
 7553: 0:14
 7554: 0:15
 7555: 1:15
 7556: 0:14
 7557: 0:15
 7558: 0:15
 7559: 1:14
 7560: 0:15
 7561: 0:14
 7562: 0:15
 7563: 0:15
 7564: 0:15
 7565: 0:15
 7566: 0:15
 7567: 0:15
 7568: 0:14
 7569: 0:14
 7570: 0:15
 7571: 0:15
 7572: 0:15
 7573: 0:15
 7574: 0:15
 7575: 0:15
 7576: 0:15
 7577: 0:15
 7578: 0:15
 7579: 0:14
 7580: 0:15
 7581: 0:15
 7582: 0:15
 7583: 0:15
 7584: 0:15
 7585: 0:14
 7586: 0:15
 7587: 0:15
 7588: 0:15
 7589: 0:14
 7590: 0:15
 7591: 0:15
 7592: 0:15
 7593: 0:15
 7594: 0:15
 7595: 1:14
 7596: 1:14
 7597: 1:14
 7598: 1:15
 7599: 1:15
 7600: 1:14
 7601: 1:15
 7602: 1:15
 7603: 0:15
 7604: 0:14
 7605: 0:14
 7606: 0:15
 7607: 0:14
 7608: 0:15
 7609: 0:15
 7610: 0:15
 7611: 0:15
 7612: 0:15
 7613: 1:15
 7614: 0:14
 7615: 0:15
 7616: 0:15
 7617: 0:15
 7618: 1:14
 7619: 0:15
 7620: 1:15
 7621: 1:14
 7622: 1:14
 7623: 1:14
 7624: 1:14
 7625: 1:14
 7626: 1:14
 7627: 1:14
 7628: 0:15
 7629: 1:14
 7630: 0:14
 7631: 1:15
 7632: 0:15
 7633: 0:15
 7634: 0:15
 7635: 0:14
 7636: 1:15
 7637: 1:15
 7638: 1:15
 7639: 1:15
 7640: 1:15
 7641: 0:15
 7642: 1:15
 7643: 1:15
 7644: 1:15
 7645: 1:15
 7646: 1:15
 7647: 0:14
 7648: 1:15
 7649: 1:15
 7650: 0:14
 7651: 1:15
 7652: 1:14
 7653: 1:14
 7654: 1:15
 7655: 1:15
 7656: 1:15
 7657: 1:15
 7658: 1:15
 7659: 1:15
 7660: 0:15
 7661: 1:15
 7662: 1:15
 7663: 0:14
 7664: 1:15
 7665: 1:14
 7666: 1:15
 7667: 0:15
 7668: 0:15
 7669: 1:15
 7670: 1:15
 7671: 0:14
 7672: 1:14
 7673: 1:14
 7674: 1:15
 7675: 0:15
 7676: 1:14
 7677: 1:14
 7678: 1:15
 7679: 0:15
 7680: 1:15
 7681: 1:15
 7682: 0:15
 7683: 0:15
 7684: 1:15
 7685: 1:15
 7686: 1:14
 7687: 0:14
 7688: 1:15
 7689: 0:15
 7690: 1:15
 7691: 1:15
 7692: 1:15
 7693: 0:14
 7694: 0:15
 7695: 0:15
 7696: 0:15
 7697: 0:14
 7698: 0:15
 7699: 1:15
 7700: 1:15
 7701: 1:14
 7702: 0:15
 7703: 1:15
 7704: 1:15
 7705: 1:15
 7706: 0:14
 7707: 1:15
 7708: 1:15
 7709: 0:15
 7710: 0:15
 7711: 1:15
 7712: 1:15
 7713: 1:15
 7714: 0:15
 7715: 0:15
 7716: 0:15
 7717: 0:15
 7718: 1:15
 7719: 0:15
 7720: 0:15
 7721: 0:15
 7722: 0:15
 7723: 0:15
 7724: 0:15
 7725: 1:15
 7726: 1:15
 7727: 0:15
 7728: 1:15
 7729: 0:15
 7730: 0:15
 7731: 0:15
 7732: 0:15
 7733: 1:15
 7734: 0:15
 7735: 1:15
 7736: 1:15
 7737: 0:15
 7738: 0:15
 7739: 0:15
 7740: 0:15
 7741: 0:15
 7742: 2:14
 7743: 1:15
 7744: 0:14
 7745: 1:15
 7746: 0:15
 7747: 0:15
 7748: 1:14
 7749: 0:14
 7750: 0:15
 7751: 0:14
 7752: 0:15
 7753: 0:15
 7754: 0:15
 7755: 1:15
 7756: 0:15
 7757: 0:15
 7758: 1:15
 7759: 0:15
 7760: 0:15
 7761: 0:15
 7762: 1:15
 7763: 0:15
 7764: 0:15
 7765: 0:15
 7766: 0:14
 7767: 0:15
 7768: 0:15
 7769: 0:15
 7770: 0:15
 7771: 0:15
 7772: 1:15
 7773: 0:15
 7774: 0:15
 7775: 0:15
 7776: 0:15
 7777: 1:15
 7778: 0:15
 7779: 0:15
 7780: 0:15
 7781: 0:15
 7782: 1:15
 7783: 0:15
 7784: 1:15
 7785: 1:15
 7786: 1:14
 7787: 0:14
 7788: 0:14
 7789: 0:14
 7790: 0:14
 7791: 0:15
 7792: 0:15
 7793: 1:14
 7794: 0:14
 7795: 0:15
 7796: 0:15
 7797: 0:14
 7798: 0:15
 7799: 0:15
 7800: 1:15
 7801: 1:14
 7802: 1:14
 7803: 0:15
 7804: 1:15
 7805: 1:14
 7806: 0:15
 7807: 1:15
 7808: 7:8
 7809: 7:8
 7810: 7:8
 7811: 7:8
 7812: 7:8
 7813: 7:8
 7814: 7:8
 7815: 7:8
 7816: 7:8
 7817: 7:8
 7818: 7:8
 7819: 7:8
 7820: 7:8
 7821: 7:8
 7822: 7:8
 7823: 7:8
 7824: 7:8
 7825: 7:8
 7826: 7:8
 7827: 7:8
 7828: 7:8
 7829: 7:8
 7830: 7:8
 7831: 7:8
 7832: 7:8
 7833: 7:8
 7834: 7:8
 7835: 7:8
 7836: 7:8
 7837: 7:8
 7838: 7:8
 7839: 7:8
 7840: 7:8
 7841: 7:8
 7842: 7:8
 7843: 7:8
 7844: 7:8
 7845: 7:8
 7846: 7:8
 7847: 7:8
 7848: 7:8
 7849: 7:8
 7850: 7:8
 7851: 7:8
 7852: 7:8
 7853: 7:8
 7854: 7:8
 7855: 7:8
 7856: 7:8
 7857: 7:8
 7858: 7:8
 7859: 7:8
 7860: 7:8
 7861: 7:8
 7862: 7:8
 7863: 7:8
 7864: 7:8
 7865: 7:8
 7866: 7:8
 7867: 7:8
 7868: 7:8
 7869: 7:8
 7870: 7:8
 7871: 7:8
 7872: 7:8
 7873: 7:8
 7874: 7:8
 7875: 7:8
 7876: 7:8
 7877: 7:8
 7878: 7:8
